Date,Open,High,Low,Close
2018.01.03 21:08,1.25458,1.25481,1.25457,1.25476
2018.01.03 21:09,1.25475,1.25518,1.25472,1.25518
2018.01.03 21:10,1.25517,1.25531,1.25497,1.25502
2018.01.03 21:11,1.25505,1.25505,1.25457,1.2547
2018.01.03 21:12,1.2547,1.25472,1.25456,1.25462
2018.01.03 21:13,1.25458,1.25467,1.25445,1.25466
2018.01.03 21:14,1.25466,1.25489,1.25444,1.25459
2018.01.03 21:15,1.25459,1.25481,1.25455,1.25457
2018.01.03 21:16,1.25457,1.25477,1.25457,1.25464
2018.01.03 21:17,1.25464,1.25505,1.25464,1.25496
2018.01.03 21:18,1.25496,1.25503,1.25472,1.25488
2018.01.03 21:19,1.25488,1.25498,1.25464,1.25466
2018.01.03 21:20,1.25461,1.25507,1.25457,1.25499
2018.01.03 21:21,1.25499,1.25499,1.25473,1.25474
2018.01.03 21:22,1.25474,1.25492,1.2547,1.25492
2018.01.03 21:23,1.25492,1.25499,1.25491,1.25497
2018.01.03 21:24,1.25498,1.25509,1.25497,1.25499
2018.01.03 21:25,1.25499,1.25518,1.25499,1.25513
2018.01.03 21:26,1.25513,1.25513,1.25489,1.25489
2018.01.03 21:27,1.25489,1.25491,1.25472,1.2549
2018.01.03 21:28,1.2549,1.25492,1.25465,1.25467
2018.01.03 21:29,1.25467,1.25467,1.25442,1.25447
2018.01.03 21:30,1.25447,1.25457,1.25445,1.25449
2018.01.03 21:31,1.25449,1.25465,1.25447,1.25465
2018.01.03 21:32,1.25465,1.25466,1.25456,1.25463
2018.01.03 21:33,1.25462,1.25474,1.25456,1.25473
2018.01.03 21:34,1.25473,1.25476,1.25459,1.25462
2018.01.03 21:35,1.25462,1.25462,1.25409,1.25418
2018.01.03 21:36,1.25418,1.25419,1.25405,1.25408
2018.01.03 21:37,1.25403,1.2542,1.25392,1.25401
2018.01.03 21:38,1.25401,1.25403,1.25395,1.25401
2018.01.03 21:39,1.25401,1.25402,1.25376,1.25394
2018.01.03 21:40,1.25394,1.25401,1.25377,1.25377
2018.01.03 21:41,1.25377,1.25384,1.25377,1.25383
2018.01.03 21:42,1.25381,1.25394,1.25377,1.2538
2018.01.03 21:43,1.2538,1.25387,1.25373,1.25373
2018.01.03 21:44,1.25373,1.25388,1.25373,1.25379
2018.01.03 21:45,1.25378,1.25393,1.25378,1.25391
2018.01.03 21:46,1.25391,1.25397,1.25385,1.25388
2018.01.03 21:47,1.25388,1.25393,1.25379,1.25392
2018.01.03 21:48,1.25392,1.25397,1.25386,1.25392
2018.01.03 21:49,1.25392,1.25394,1.25374,1.25385
2018.01.03 21:50,1.25385,1.25388,1.25366,1.25377
2018.01.03 21:51,1.25379,1.25379,1.2536,1.25363
2018.01.03 21:52,1.25363,1.25378,1.25362,1.25377
2018.01.03 21:53,1.25377,1.25397,1.25376,1.25393
2018.01.03 21:54,1.25393,1.25419,1.25393,1.25416
2018.01.03 21:55,1.25416,1.25416,1.25398,1.25408
2018.01.03 21:56,1.25408,1.25411,1.25385,1.25392
2018.01.03 21:57,1.25392,1.25406,1.25383,1.25383
2018.01.03 21:58,1.25381,1.25385,1.25362,1.25362
2018.01.03 21:59,1.25362,1.25387,1.25359,1.25359
2018.01.03 22:00,1.25356,1.25356,1.25334,1.25336
2018.01.03 22:01,1.25336,1.25345,1.25334,1.25335
2018.01.03 22:02,1.25335,1.25337,1.25317,1.25319
2018.01.03 22:03,1.25318,1.25357,1.25312,1.25355
2018.01.03 22:04,1.25354,1.25354,1.25343,1.25345
2018.01.03 22:05,1.25347,1.2536,1.25346,1.25351
2018.01.03 22:06,1.25351,1.25365,1.2535,1.25365
2018.01.03 22:07,1.25365,1.25366,1.2533,1.25331
2018.01.03 22:08,1.25331,1.25346,1.2533,1.25343
2018.01.03 22:09,1.25343,1.25345,1.25335,1.25337
2018.01.03 22:10,1.25337,1.25342,1.25326,1.25328
2018.01.03 22:11,1.25328,1.25332,1.25324,1.25328
2018.01.03 22:12,1.25329,1.25336,1.25327,1.25335
2018.01.03 22:13,1.25335,1.25335,1.25322,1.25325
2018.01.03 22:14,1.25325,1.25327,1.25323,1.25323
2018.01.03 22:15,1.25323,1.25323,1.25276,1.25279
2018.01.03 22:16,1.25279,1.25291,1.25279,1.25287
2018.01.03 22:17,1.25287,1.25291,1.25287,1.2529
2018.01.03 22:18,1.2529,1.253,1.25289,1.25299
2018.01.03 22:19,1.25299,1.25321,1.25298,1.25314
2018.01.03 22:20,1.25314,1.25325,1.25314,1.25321
2018.01.03 22:21,1.25321,1.25322,1.2531,1.25315
2018.01.03 22:22,1.25315,1.25315,1.25301,1.25304
2018.01.03 22:23,1.25305,1.25308,1.25305,1.25306
2018.01.03 22:24,1.25304,1.25305,1.25296,1.25302
2018.01.03 22:25,1.25302,1.25305,1.25291,1.25293
2018.01.03 22:26,1.25292,1.25293,1.25279,1.25282
2018.01.03 22:27,1.25282,1.25294,1.25276,1.25286
2018.01.03 22:28,1.25286,1.25296,1.25273,1.25295
2018.01.03 22:29,1.25295,1.25297,1.25281,1.25288
2018.01.03 22:30,1.25288,1.25318,1.25288,1.25311
2018.01.03 22:31,1.25311,1.2533,1.2531,1.25323
2018.01.03 22:32,1.25322,1.25329,1.25322,1.25324
2018.01.03 22:33,1.25324,1.25331,1.25314,1.25325
2018.01.03 22:34,1.25325,1.25325,1.25313,1.25324
2018.01.03 22:35,1.25324,1.25328,1.25323,1.25323
2018.01.03 22:36,1.25323,1.25324,1.25312,1.25322
2018.01.03 22:37,1.25322,1.25328,1.25314,1.25324
2018.01.03 22:38,1.25324,1.2533,1.25311,1.25325
2018.01.03 22:39,1.25324,1.25331,1.25313,1.2533
2018.01.03 22:40,1.2533,1.25335,1.25329,1.25334
2018.01.03 22:41,1.25334,1.25334,1.25324,1.25331
2018.01.03 22:42,1.25331,1.25339,1.25326,1.25329
2018.01.03 22:43,1.25329,1.2534,1.25327,1.25336
2018.01.03 22:44,1.25335,1.2534,1.25329,1.25339
2018.01.03 22:45,1.25339,1.25359,1.25339,1.25347
2018.01.03 22:46,1.25347,1.25349,1.25341,1.25349
2018.01.03 22:47,1.25349,1.25356,1.25347,1.25349
2018.01.03 22:48,1.25349,1.25359,1.25348,1.25358
2018.01.03 22:49,1.25358,1.25365,1.25355,1.25362
2018.01.03 22:50,1.2536,1.25362,1.25357,1.2536
2018.01.03 22:51,1.2536,1.2538,1.2536,1.25379
2018.01.03 22:52,1.25381,1.25387,1.2538,1.25384
2018.01.03 22:53,1.25384,1.25395,1.25379,1.25394
2018.01.03 22:54,1.25394,1.25408,1.25383,1.25405
2018.01.03 22:55,1.25405,1.25417,1.25405,1.25406
2018.01.03 22:56,1.25406,1.25406,1.25374,1.25374
2018.01.03 22:57,1.25374,1.25391,1.25353,1.25366
2018.01.03 22:58,1.25366,1.25366,1.2535,1.25353
2018.01.03 22:59,1.25353,1.25378,1.25353,1.25377
2018.01.03 23:00,1.25376,1.2538,1.25367,1.25367
2018.01.03 23:01,1.25368,1.25378,1.25366,1.25377
2018.01.03 23:02,1.25377,1.25377,1.25373,1.25374
2018.01.03 23:03,1.25374,1.25376,1.25371,1.25375
2018.01.03 23:04,1.25375,1.25378,1.25373,1.25378
2018.01.03 23:05,1.25378,1.25378,1.25367,1.25368
2018.01.03 23:06,1.25368,1.25368,1.25357,1.25361
2018.01.03 23:07,1.25361,1.25383,1.25361,1.2538
2018.01.03 23:08,1.2538,1.25382,1.25374,1.2538
2018.01.03 23:09,1.2538,1.25382,1.25379,1.25382
2018.01.03 23:10,1.25382,1.25382,1.25376,1.25377
2018.01.03 23:11,1.25377,1.25384,1.25376,1.25384
2018.01.03 23:12,1.25385,1.25394,1.25384,1.25393
2018.01.03 23:13,1.25393,1.25394,1.25392,1.25392
2018.01.03 23:14,1.25392,1.25394,1.25391,1.25394
2018.01.03 23:15,1.25394,1.25394,1.25393,1.25393
2018.01.03 23:16,1.25393,1.25393,1.25391,1.25393
2018.01.03 23:17,1.25393,1.25393,1.25384,1.25387
2018.01.03 23:18,1.25386,1.25387,1.25381,1.25386
2018.01.03 23:19,1.25386,1.25395,1.25386,1.25392
2018.01.03 23:20,1.25392,1.25394,1.25391,1.25394
2018.01.03 23:21,1.25393,1.25393,1.25392,1.25392
2018.01.03 23:22,1.25393,1.25397,1.25389,1.25391
2018.01.03 23:23,1.25391,1.25397,1.25391,1.25393
2018.01.03 23:24,1.25394,1.254,1.25392,1.25394
2018.01.03 23:25,1.25394,1.25401,1.25394,1.254
2018.01.03 23:26,1.254,1.25408,1.25391,1.25408
2018.01.03 23:27,1.25408,1.25414,1.25405,1.25413
2018.01.03 23:28,1.25413,1.25427,1.25413,1.25418
2018.01.03 23:29,1.25418,1.25425,1.25417,1.2542
2018.01.03 23:30,1.2542,1.25428,1.25392,1.25393
2018.01.03 23:31,1.25393,1.25401,1.25377,1.25378
2018.01.03 23:32,1.25378,1.25386,1.25376,1.25386
2018.01.03 23:33,1.25384,1.25388,1.25384,1.25386
2018.01.03 23:34,1.25386,1.25392,1.25383,1.25392
2018.01.03 23:35,1.25392,1.25404,1.2539,1.25401
2018.01.03 23:36,1.25401,1.25419,1.25401,1.25416
2018.01.03 23:37,1.25416,1.2543,1.25414,1.25427
2018.01.03 23:38,1.25427,1.2543,1.25426,1.25426
2018.01.03 23:39,1.25426,1.2543,1.25426,1.25429
2018.01.03 23:40,1.25429,1.2543,1.25426,1.25428
2018.01.03 23:41,1.25428,1.25429,1.25405,1.25415
2018.01.03 23:42,1.25415,1.25423,1.25412,1.25421
2018.01.03 23:43,1.25421,1.25422,1.25417,1.25419
2018.01.03 23:44,1.25419,1.25432,1.25414,1.25427
2018.01.03 23:45,1.25427,1.25436,1.25426,1.25434
2018.01.03 23:46,1.25434,1.2544,1.25432,1.25438
2018.01.03 23:47,1.25438,1.25442,1.25436,1.25439
2018.01.03 23:48,1.2544,1.25442,1.25436,1.25436
2018.01.03 23:49,1.25436,1.25437,1.25405,1.25406
2018.01.03 23:50,1.25406,1.25417,1.25379,1.25388
2018.01.03 23:51,1.25388,1.254,1.25381,1.25383
2018.01.03 23:52,1.25383,1.25383,1.25367,1.25367
2018.01.03 23:53,1.25365,1.25377,1.25356,1.25376
2018.01.03 23:54,1.25376,1.25378,1.25365,1.2537
2018.01.03 23:55,1.2537,1.2537,1.25365,1.25365
2018.01.03 23:56,1.25366,1.2537,1.25357,1.25361
2018.01.03 23:57,1.25361,1.25363,1.25345,1.25352
2018.01.03 23:58,1.25352,1.25354,1.25346,1.25354
2018.01.03 23:59,1.25353,1.25355,1.25343,1.25353
2018.01.04 00:00,1.25353,1.25355,1.2534,1.25353
2018.01.04 00:01,1.25353,1.25368,1.25353,1.25358
2018.01.04 00:02,1.25359,1.25359,1.25353,1.25353
2018.01.04 00:03,1.25359,1.25359,1.25352,1.25352
2018.01.04 00:04,1.25352,1.25369,1.25352,1.25369
2018.01.04 00:05,1.25354,1.25356,1.25352,1.25352
2018.01.04 00:06,1.25352,1.25357,1.2535,1.25357
2018.01.04 00:07,1.25357,1.25357,1.25352,1.25352
2018.01.04 00:08,1.25352,1.25362,1.25352,1.25362
2018.01.04 00:09,1.25365,1.25366,1.25357,1.25357
2018.01.04 00:10,1.25357,1.25361,1.25356,1.2536
2018.01.04 00:11,1.2536,1.25363,1.25359,1.25359
2018.01.04 00:12,1.25359,1.25361,1.25359,1.25361
2018.01.04 00:13,1.25361,1.25362,1.25361,1.25361
2018.01.04 00:14,1.25361,1.25361,1.2536,1.2536
2018.01.04 00:15,1.2536,1.25363,1.25358,1.25359
2018.01.04 00:16,1.25359,1.25359,1.25347,1.25347
2018.01.04 00:17,1.2535,1.25357,1.25346,1.2535
2018.01.04 00:18,1.2535,1.25351,1.25347,1.25351
2018.01.04 00:19,1.25351,1.25352,1.25351,1.25351
2018.01.04 00:20,1.25351,1.25354,1.25351,1.25351
2018.01.04 00:21,1.25351,1.25352,1.25351,1.25352
2018.01.04 00:22,1.25352,1.25352,1.25351,1.25351
2018.01.04 00:23,1.25351,1.25352,1.25351,1.25351
2018.01.04 00:24,1.25351,1.25357,1.2535,1.25353
2018.01.04 00:25,1.25353,1.25353,1.2535,1.2535
2018.01.04 00:26,1.2535,1.25351,1.2535,1.25351
2018.01.04 00:27,1.25351,1.25352,1.25345,1.25352
2018.01.04 00:28,1.25352,1.25354,1.25348,1.25354
2018.01.04 00:29,1.25354,1.25362,1.25354,1.25362
2018.01.04 00:30,1.25362,1.25364,1.25358,1.25361
2018.01.04 00:31,1.25361,1.25363,1.25361,1.25363
2018.01.04 00:32,1.25363,1.25364,1.25363,1.25364
2018.01.04 00:33,1.25364,1.25367,1.25364,1.25367
2018.01.04 00:34,1.25367,1.25368,1.25367,1.25367
2018.01.04 00:35,1.25367,1.25368,1.25367,1.25367
2018.01.04 00:36,1.25367,1.25367,1.25366,1.25366
2018.01.04 00:37,1.25366,1.25369,1.25366,1.25367
2018.01.04 00:38,1.25368,1.2537,1.25362,1.25362
2018.01.04 00:39,1.25362,1.25362,1.25359,1.25359
2018.01.04 00:40,1.25359,1.25361,1.25359,1.25361
2018.01.04 00:41,1.25362,1.25364,1.25361,1.25361
2018.01.04 00:42,1.25361,1.25365,1.25356,1.2536
2018.01.04 00:43,1.2536,1.25373,1.25359,1.25372
2018.01.04 00:44,1.25372,1.25372,1.25371,1.25372
2018.01.04 00:45,1.25372,1.25372,1.25367,1.25367
2018.01.04 00:46,1.25367,1.25372,1.25366,1.25372
2018.01.04 00:47,1.25372,1.25374,1.25372,1.25373
2018.01.04 00:48,1.25373,1.25383,1.25373,1.25383
2018.01.04 00:49,1.25382,1.25384,1.25376,1.25383
2018.01.04 00:50,1.25383,1.25384,1.25381,1.25384
2018.01.04 00:51,1.25384,1.25387,1.25383,1.25387
2018.01.04 00:52,1.25387,1.25388,1.25386,1.25386
2018.01.04 00:53,1.25386,1.25389,1.25381,1.25386
2018.01.04 00:54,1.25386,1.25391,1.25386,1.25391
2018.01.04 00:55,1.25391,1.25402,1.25391,1.25402
2018.01.04 00:56,1.254,1.254,1.25399,1.254
2018.01.04 00:57,1.254,1.25402,1.254,1.25402
2018.01.04 00:58,1.25402,1.25402,1.25402,1.25402
2018.01.04 00:59,1.25402,1.25404,1.25397,1.254
2018.01.04 01:00,1.254,1.25407,1.25391,1.25404
2018.01.04 01:01,1.25403,1.25413,1.25398,1.25408
2018.01.04 01:02,1.25408,1.25412,1.25402,1.25402
2018.01.04 01:03,1.25402,1.25403,1.25395,1.25396
2018.01.04 01:04,1.25396,1.25397,1.25392,1.25394
2018.01.04 01:05,1.25394,1.25395,1.25392,1.25394
2018.01.04 01:06,1.25394,1.25397,1.25387,1.25394
2018.01.04 01:07,1.25394,1.25394,1.2539,1.2539
2018.01.04 01:08,1.2539,1.2539,1.25381,1.25381
2018.01.04 01:09,1.25381,1.25386,1.2538,1.25384
2018.01.04 01:10,1.25384,1.25395,1.25382,1.25387
2018.01.04 01:11,1.25387,1.25388,1.25374,1.25386
2018.01.04 01:12,1.25386,1.25389,1.25386,1.25388
2018.01.04 01:13,1.25388,1.25392,1.25387,1.25392
2018.01.04 01:14,1.25392,1.25399,1.25392,1.25399
2018.01.04 01:15,1.25399,1.25402,1.25387,1.25387
2018.01.04 01:16,1.25388,1.25392,1.25387,1.25389
2018.01.04 01:17,1.25389,1.25389,1.25383,1.25384
2018.01.04 01:18,1.25384,1.25384,1.25372,1.25374
2018.01.04 01:19,1.25374,1.25375,1.25374,1.25374
2018.01.04 01:20,1.25374,1.25374,1.25373,1.25373
2018.01.04 01:21,1.25373,1.25374,1.25373,1.25373
2018.01.04 01:22,1.25373,1.25375,1.25372,1.25375
2018.01.04 01:23,1.25375,1.25375,1.25374,1.25375
2018.01.04 01:24,1.25375,1.25376,1.25374,1.25374
2018.01.04 01:25,1.25375,1.25383,1.25375,1.25382
2018.01.04 01:26,1.25382,1.25401,1.25382,1.25401
2018.01.04 01:27,1.25401,1.25409,1.25398,1.25398
2018.01.04 01:28,1.25398,1.254,1.25395,1.25399
2018.01.04 01:29,1.25399,1.25403,1.25399,1.25402
2018.01.04 01:30,1.25402,1.25414,1.254,1.25413
2018.01.04 01:31,1.25413,1.25414,1.25412,1.25413
2018.01.04 01:32,1.25413,1.25415,1.25412,1.25415
2018.01.04 01:33,1.25415,1.25427,1.25413,1.25425
2018.01.04 01:34,1.25425,1.25426,1.25424,1.25426
2018.01.04 01:35,1.25426,1.25431,1.25425,1.2543
2018.01.04 01:36,1.25431,1.25444,1.2543,1.25442
2018.01.04 01:37,1.25442,1.25443,1.2544,1.25441
2018.01.04 01:38,1.2544,1.2544,1.25426,1.25431
2018.01.04 01:39,1.25431,1.25434,1.2543,1.25431
2018.01.04 01:40,1.25431,1.25433,1.25427,1.25427
2018.01.04 01:41,1.25427,1.25446,1.25427,1.25445
2018.01.04 01:42,1.25445,1.25453,1.25445,1.25451
2018.01.04 01:43,1.25451,1.25466,1.2545,1.25454
2018.01.04 01:44,1.25454,1.25461,1.25447,1.25449
2018.01.04 01:45,1.25449,1.2545,1.25439,1.25447
2018.01.04 01:46,1.25447,1.25459,1.25439,1.25456
2018.01.04 01:47,1.25456,1.25464,1.25456,1.25464
2018.01.04 01:48,1.25464,1.25464,1.25463,1.25463
2018.01.04 01:49,1.25463,1.25463,1.25457,1.25457
2018.01.04 01:50,1.25457,1.25462,1.25456,1.25462
2018.01.04 01:51,1.25462,1.25464,1.25462,1.25464
2018.01.04 01:52,1.25464,1.25465,1.25463,1.25464
2018.01.04 01:53,1.25464,1.25464,1.25463,1.25463
2018.01.04 01:54,1.25463,1.25466,1.25462,1.25464
2018.01.04 01:55,1.25464,1.25465,1.25464,1.25464
2018.01.04 01:56,1.25464,1.25465,1.25464,1.25464
2018.01.04 01:57,1.25464,1.25464,1.25464,1.25464
2018.01.04 01:58,1.25464,1.25464,1.25462,1.25463
2018.01.04 01:59,1.25463,1.25463,1.2546,1.25461
2018.01.04 02:00,1.25461,1.25472,1.25461,1.25471
2018.01.04 02:01,1.25471,1.25474,1.25471,1.25474
2018.01.04 02:02,1.25474,1.25476,1.2547,1.2547
2018.01.04 02:03,1.2547,1.25473,1.25469,1.2547
2018.01.04 02:04,1.2547,1.25472,1.25461,1.25462
2018.01.04 02:05,1.25462,1.25462,1.25445,1.25447
2018.01.04 02:06,1.25447,1.25447,1.25428,1.2544
2018.01.04 02:07,1.2544,1.25463,1.2544,1.25462
2018.01.04 02:08,1.25462,1.25462,1.25454,1.25454
2018.01.04 02:09,1.25455,1.25456,1.25451,1.25453
2018.01.04 02:10,1.25453,1.25462,1.25449,1.2546
2018.01.04 02:11,1.2546,1.2546,1.25458,1.25459
2018.01.04 02:12,1.25459,1.25463,1.25457,1.25459
2018.01.04 02:13,1.25459,1.2547,1.25459,1.25469
2018.01.04 02:14,1.25469,1.25469,1.25457,1.25459
2018.01.04 02:15,1.25459,1.25465,1.25456,1.25457
2018.01.04 02:16,1.25457,1.25464,1.25456,1.25456
2018.01.04 02:17,1.25456,1.25462,1.25456,1.25462
2018.01.04 02:18,1.25462,1.25464,1.25451,1.25453
2018.01.04 02:19,1.25453,1.25471,1.25452,1.25471
2018.01.04 02:20,1.25471,1.25479,1.25467,1.25478
2018.01.04 02:21,1.25478,1.2548,1.2547,1.25479
2018.01.04 02:22,1.25479,1.2548,1.25471,1.25476
2018.01.04 02:23,1.25476,1.2548,1.25476,1.2548
2018.01.04 02:24,1.2548,1.25483,1.25478,1.25479
2018.01.04 02:25,1.25479,1.25488,1.25478,1.25488
2018.01.04 02:26,1.25488,1.25502,1.25478,1.25499
2018.01.04 02:27,1.25499,1.25513,1.25499,1.25503
2018.01.04 02:28,1.25503,1.25504,1.25499,1.25502
2018.01.04 02:29,1.25502,1.25504,1.25501,1.25502
2018.01.04 02:30,1.25502,1.25503,1.255,1.25502
2018.01.04 02:31,1.25502,1.25502,1.25495,1.25501
2018.01.04 02:32,1.25501,1.2551,1.25495,1.25508
2018.01.04 02:33,1.25509,1.25509,1.25502,1.25502
2018.01.04 02:34,1.25502,1.25509,1.25501,1.25502
2018.01.04 02:35,1.25502,1.25506,1.25498,1.25506
2018.01.04 02:36,1.25506,1.25509,1.25499,1.25506
2018.01.04 02:37,1.25506,1.25507,1.255,1.255
2018.01.04 02:38,1.255,1.25506,1.255,1.25501
2018.01.04 02:39,1.25501,1.25503,1.25497,1.25503
2018.01.04 02:40,1.25499,1.25501,1.25497,1.255
2018.01.04 02:41,1.255,1.25507,1.255,1.25506
2018.01.04 02:42,1.25506,1.25506,1.25494,1.255
2018.01.04 02:43,1.255,1.25504,1.25494,1.25494
2018.01.04 02:44,1.25494,1.25496,1.25486,1.25486
2018.01.04 02:45,1.25486,1.25487,1.25472,1.25472
2018.01.04 02:46,1.25472,1.25483,1.25468,1.2547
2018.01.04 02:47,1.2547,1.2548,1.25469,1.25476
2018.01.04 02:48,1.25476,1.25481,1.25474,1.25479
2018.01.04 02:49,1.25479,1.2548,1.25475,1.25475
2018.01.04 02:50,1.25475,1.25489,1.25474,1.25487
2018.01.04 02:51,1.25487,1.25494,1.25487,1.2549
2018.01.04 02:52,1.2549,1.25494,1.25487,1.25487
2018.01.04 02:53,1.25487,1.25488,1.25486,1.25486
2018.01.04 02:54,1.25486,1.25488,1.25468,1.25481
2018.01.04 02:55,1.25481,1.25481,1.25473,1.25477
2018.01.04 02:56,1.25477,1.25478,1.25462,1.25467
2018.01.04 02:57,1.25467,1.25469,1.2546,1.25463
2018.01.04 02:58,1.25463,1.25463,1.25459,1.25462
2018.01.04 02:59,1.25462,1.25471,1.25461,1.2547
2018.01.04 03:00,1.2547,1.25474,1.25469,1.25473
2018.01.04 03:01,1.25471,1.25473,1.25466,1.2547
2018.01.04 03:02,1.2547,1.25477,1.2547,1.25473
2018.01.04 03:03,1.25473,1.2548,1.25472,1.25479
2018.01.04 03:04,1.25479,1.2548,1.25474,1.25476
2018.01.04 03:05,1.25476,1.25496,1.25472,1.25495
2018.01.04 03:06,1.25495,1.25495,1.25481,1.25482
2018.01.04 03:07,1.25482,1.25502,1.25481,1.25493
2018.01.04 03:08,1.25493,1.25493,1.25484,1.25486
2018.01.04 03:09,1.25487,1.25489,1.25479,1.25488
2018.01.04 03:10,1.25488,1.2549,1.25479,1.25481
2018.01.04 03:11,1.25482,1.25489,1.25479,1.2548
2018.01.04 03:12,1.2548,1.25482,1.2547,1.25471
2018.01.04 03:13,1.25472,1.25474,1.25461,1.25473
2018.01.04 03:14,1.25473,1.2548,1.25471,1.25479
2018.01.04 03:15,1.25479,1.25479,1.25469,1.2547
2018.01.04 03:16,1.2547,1.25472,1.25461,1.25464
2018.01.04 03:17,1.25464,1.25472,1.25462,1.2547
2018.01.04 03:18,1.2547,1.25481,1.2547,1.2548
2018.01.04 03:19,1.25481,1.25501,1.25481,1.25498
2018.01.04 03:20,1.25498,1.25498,1.25474,1.2549
2018.01.04 03:21,1.2549,1.25498,1.25488,1.2549
2018.01.04 03:22,1.2549,1.25504,1.25488,1.25503
2018.01.04 03:23,1.25503,1.25517,1.25502,1.25517
2018.01.04 03:24,1.25516,1.25524,1.2551,1.25519
2018.01.04 03:25,1.25518,1.25537,1.25513,1.25534
2018.01.04 03:26,1.25534,1.25543,1.25529,1.25534
2018.01.04 03:27,1.25534,1.2554,1.25534,1.25536
2018.01.04 03:28,1.25536,1.25544,1.25534,1.25537
2018.01.04 03:29,1.25537,1.25542,1.25524,1.25525
2018.01.04 03:30,1.25525,1.25538,1.25517,1.25536
2018.01.04 03:31,1.25536,1.25536,1.2552,1.25525
2018.01.04 03:32,1.25525,1.25525,1.25505,1.25511
2018.01.04 03:33,1.25511,1.25512,1.25497,1.25503
2018.01.04 03:34,1.25503,1.25511,1.25503,1.25511
2018.01.04 03:35,1.25511,1.25511,1.25503,1.25504
2018.01.04 03:36,1.25504,1.25508,1.25499,1.25503
2018.01.04 03:37,1.25503,1.2552,1.25503,1.25512
2018.01.04 03:38,1.25512,1.25519,1.25507,1.25511
2018.01.04 03:39,1.25511,1.2552,1.25507,1.2552
2018.01.04 03:40,1.25519,1.25521,1.25514,1.25518
2018.01.04 03:41,1.25518,1.25526,1.25518,1.2552
2018.01.04 03:42,1.2552,1.25521,1.25518,1.25518
2018.01.04 03:43,1.25518,1.25518,1.25508,1.25512
2018.01.04 03:44,1.25512,1.25518,1.25512,1.25512
2018.01.04 03:45,1.25512,1.25512,1.25499,1.25501
2018.01.04 03:46,1.25501,1.25502,1.25499,1.25501
2018.01.04 03:47,1.25501,1.25502,1.25495,1.25498
2018.01.04 03:48,1.25498,1.25521,1.25498,1.25521
2018.01.04 03:49,1.25521,1.25521,1.25512,1.25512
2018.01.04 03:50,1.25512,1.25512,1.25504,1.25504
2018.01.04 03:51,1.25504,1.25504,1.25493,1.25498
2018.01.04 03:52,1.25498,1.25501,1.25488,1.25489
2018.01.04 03:53,1.25489,1.25494,1.25475,1.25476
2018.01.04 03:54,1.25476,1.25476,1.2546,1.25464
2018.01.04 03:55,1.25464,1.25482,1.25464,1.25482
2018.01.04 03:56,1.25482,1.2549,1.25481,1.25482
2018.01.04 03:57,1.25482,1.25487,1.25481,1.25487
2018.01.04 03:58,1.25487,1.25487,1.2548,1.25481
2018.01.04 03:59,1.25481,1.25482,1.2548,1.25481
2018.01.04 04:00,1.25481,1.25482,1.25469,1.25477
2018.01.04 04:01,1.25477,1.25479,1.25454,1.25458
2018.01.04 04:02,1.25458,1.25466,1.25449,1.25465
2018.01.04 04:03,1.25465,1.25468,1.25456,1.25457
2018.01.04 04:04,1.25457,1.2547,1.25457,1.25458
2018.01.04 04:05,1.25458,1.2546,1.25451,1.25457
2018.01.04 04:06,1.25457,1.25474,1.25448,1.25471
2018.01.04 04:07,1.25471,1.25472,1.25457,1.2546
2018.01.04 04:08,1.2546,1.25472,1.2546,1.2547
2018.01.04 04:09,1.2547,1.25474,1.25468,1.25468
2018.01.04 04:10,1.25468,1.25468,1.25465,1.25467
2018.01.04 04:11,1.25467,1.25467,1.25451,1.25464
2018.01.04 04:12,1.25464,1.25472,1.25464,1.25468
2018.01.04 04:13,1.25468,1.25475,1.25466,1.25469
2018.01.04 04:14,1.25469,1.25472,1.25466,1.2547
2018.01.04 04:15,1.2547,1.25478,1.25468,1.25473
2018.01.04 04:16,1.25473,1.25474,1.2546,1.25471
2018.01.04 04:17,1.2547,1.25473,1.25459,1.25461
2018.01.04 04:18,1.25461,1.25474,1.25457,1.25459
2018.01.04 04:19,1.25459,1.25467,1.25442,1.25443
2018.01.04 04:20,1.25443,1.25452,1.2544,1.25442
2018.01.04 04:21,1.25441,1.25442,1.25432,1.25433
2018.01.04 04:22,1.25433,1.25434,1.25419,1.25431
2018.01.04 04:23,1.25425,1.25425,1.25408,1.25416
2018.01.04 04:24,1.25416,1.25422,1.25403,1.25411
2018.01.04 04:25,1.25411,1.25411,1.25401,1.2541
2018.01.04 04:26,1.2541,1.25426,1.2541,1.25426
2018.01.04 04:27,1.25427,1.25434,1.25427,1.25434
2018.01.04 04:28,1.25434,1.25434,1.25423,1.25424
2018.01.04 04:29,1.25424,1.25424,1.25418,1.25419
2018.01.04 04:30,1.25419,1.25421,1.25403,1.25414
2018.01.04 04:31,1.25414,1.25428,1.25414,1.25428
2018.01.04 04:32,1.25428,1.25428,1.25422,1.25422
2018.01.04 04:33,1.25422,1.25425,1.25415,1.25415
2018.01.04 04:34,1.25415,1.25418,1.25414,1.25415
2018.01.04 04:35,1.25415,1.25419,1.25412,1.25413
2018.01.04 04:36,1.25413,1.25419,1.25413,1.25417
2018.01.04 04:37,1.25417,1.25421,1.25412,1.25416
2018.01.04 04:38,1.25416,1.25424,1.25413,1.25418
